nno_doc_hash,nob_doc_hash,nno_url,nob_url,nno_fulltext,nob_fulltext
5aeb24f4c59474e444f1a51e234797dd4c60da1e,c8816861325601cc420389c3807e280ffb465638,https://www.digitalarkivet.no/nn/actors/271/jo-rune-ugulen,https://www.digitalarkivet.no/actors/271/jo-rune-ugulen,"['Om Jo Rune Ugulen', 'Lukk Informasjon om informasjonskapslar (cookies) Arkivverket brukar cookies (informasjonskapslar) på sine nettsider for å levere ei betre teneste. Dei brukast til mellom anna skjemaoppdateringar og innlogging. Bruk sida som normalt, eller lukk informasjonsboksen for å akseptere bruk av cookies. Les meir om korleis du styrer informasjonskapslar (cookies)']","['Om Jo Rune Ugulen', 'Lukk Informasjon om cookies Arkivverket bruker cookies (informasjonskapsler) på sine nettsider for å levere en bedre tjeneste. De brukes til bl.a. skjemaoppdateringer og innlogging. Bruk siden som normalt, eller lukk informasjonsboksen for å akseptere bruk av cookies. Les mer om hvordan du styrer cookies.']"
6df0c35f83e9418d8e3b50558113e230150c1b0b,7f82d1f58004e86e3d5e42d0594bc05124902ee3,https://www.digitalarkivet.no/nn/content/885/sikker-bevaring,https://www.digitalarkivet.no/content/885/sikker-bevaring,"['Sikker bevaring', 'Lukk Informasjon om informasjonskapslar (cookies) Arkivverket brukar cookies (informasjonskapslar) på sine nettsider for å levere ei betre teneste. Dei brukast til mellom anna skjemaoppdateringar og innlogging. Bruk sida som normalt, eller lukk informasjonsboksen for å akseptere bruk av cookies. Les meir om korleis du styrer informasjonskapslar (cookies)']","['Sikker bevaring', 'Lukk Informasjon om cookies Arkivverket bruker cookies (informasjonskapsler) på sine nettsider for å levere en bedre tjeneste. De brukes til bl.a. skjemaoppdateringer og innlogging. Bruk siden som normalt, eller lukk informasjonsboksen for å akseptere bruk av cookies. Les mer om hvordan du styrer cookies.']"
a532d52e7fc265353daac9d9484e2d0dc8c61a57,81364c5561ae46c1fa658524129d0271105f7a83,https://www.digitalarkivet.no/nn/actors/567/tore-j-mehl,https://www.digitalarkivet.no/actors/567/tore-j-mehl,"['Kontaktinformasjon', 'Om Tore J. Mehl', 'Lukk Informasjon om informasjonskapslar (cookies) Arkivverket brukar cookies (informasjonskapslar) på sine nettsider for å levere ei betre teneste. Dei brukast til mellom anna skjemaoppdateringar og innlogging. Bruk sida som normalt, eller lukk informasjonsboksen for å akseptere bruk av cookies. Les meir om korleis du styrer informasjonskapslar (cookies)']","['Kontaktinformasjon', 'Om Tore J. Mehl', 'Lukk Informasjon om cookies Arkivverket bruker cookies (informasjonskapsler) på sine nettsider for å levere en bedre tjeneste. De brukes til bl.a. skjemaoppdateringer og innlogging. Bruk siden som normalt, eller lukk informasjonsboksen for å akseptere bruk av cookies. Les mer om hvordan du styrer cookies.']"
806563ae3f85e50177f078dff09d3859de9bead9,6e859dabf3a35939f0de01de32e092ea71fbd682,https://www.digitalarkivet.no/nn/content/our-searches,https://www.digitalarkivet.no/content/our-searches,"['Spesialtegn i søkbare data Har du sett noen ""rare"" tegn i de registrerte dataene som er søkbare? Her kan du finne forklaringen på disse.', 'Spørsmål om søkbart materiale? Her finner du ofte stilte spørsmål vedrørende søkbart materiale', 'Lukk Informasjon om informasjonskapslar (cookies) Arkivverket brukar cookies (informasjonskapslar) på sine nettsider for å levere ei betre teneste. Dei brukast til mellom anna skjemaoppdateringar og innlogging. Bruk sida som normalt, eller lukk informasjonsboksen for å akseptere bruk av cookies. Les meir om korleis du styrer informasjonskapslar (cookies)']","['Spesialtegn i søkbare data Har du sett noen ""rare"" tegn i de registrerte dataene som er søkbare? Her kan du finne forklaringen på disse.', 'Spørsmål om søkbart materiale? Her finner du ofte stilte spørsmål vedrørende søkbart materiale', 'Lukk Informasjon om cookies Arkivverket bruker cookies (informasjonskapsler) på sine nettsider for å levere en bedre tjeneste. De brukes til bl.a. skjemaoppdateringer og innlogging. Bruk siden som normalt, eller lukk informasjonsboksen for å akseptere bruk av cookies. Les mer om hvordan du styrer cookies.']"
2020139b13015d2da9200308a810f1b1236aa8e0,10007144b0c5e932c84704db1b83e5c68e8fb7ed,https://www.digitalarkivet.no/nn/content/894/enkel-uthenting,https://www.digitalarkivet.no/content/894/enkel-uthenting,"['Enkel uthenting', 'Eier av arkivmaterialet i bevaring kan hente materialet ut, inkludert logginformasjon. Dette omfatter også å sette sammen pakker fra inkrementelle oppdateringer.', 'Lukk Informasjon om informasjonskapslar (cookies) Arkivverket brukar cookies (informasjonskapslar) på sine nettsider for å levere ei betre teneste. Dei brukast til mellom anna skjemaoppdateringar og innlogging. Bruk sida som normalt, eller lukk informasjonsboksen for å akseptere bruk av cookies. Les meir om korleis du styrer informasjonskapslar (cookies)']","['Enkel uthenting', 'Eier av arkivmaterialet i bevaring kan hente materialet ut, inkludert logginformasjon. Dette omfatter også å sette sammen pakker fra inkrementelle oppdateringer.', 'Lukk Informasjon om cookies Arkivverket bruker cookies (informasjonskapsler) på sine nettsider for å levere en bedre tjeneste. De brukes til bl.a. skjemaoppdateringer og innlogging. Bruk siden som normalt, eller lukk informasjonsboksen for å akseptere bruk av cookies. Les mer om hvordan du styrer cookies.']"
caf96f10f8d5e10b8ca7dcd1db852740ad374258,c2e949e528ba4335e75a060e58fda4aa48ea8c5e,https://www.digitalarkivet.no/nn/actors/449/slektsforum-for-indre-nordm%C3%B8re,https://www.digitalarkivet.no/actors/449/slektsforum-for-indre-nordm%C3%B8re,"['Om Slektsforum for Indre Nordmøre', 'Lukk Informasjon om informasjonskapslar (cookies) Arkivverket brukar cookies (informasjonskapslar) på sine nettsider for å levere ei betre teneste. Dei brukast til mellom anna skjemaoppdateringar og innlogging. Bruk sida som normalt, eller lukk informasjonsboksen for å akseptere bruk av cookies. Les meir om korleis du styrer informasjonskapslar (cookies)']","['Om Slektsforum for Indre Nordmøre', 'Lukk Informasjon om cookies Arkivverket bruker cookies (informasjonskapsler) på sine nettsider for å levere en bedre tjeneste. De brukes til bl.a. skjemaoppdateringer og innlogging. Bruk siden som normalt, eller lukk informasjonsboksen for å akseptere bruk av cookies. Les mer om hvordan du styrer cookies.']"
d71e29184b097c03b656dbf77c335ef9fc1db95a,14d51a113fb0feeda567740b9859aca7a75d9db2,https://www.digitalarkivet.no/nn/actors/307/kjersti-andersen,https://www.digitalarkivet.no/actors/307/kjersti-andersen,"['Kontaktinformasjon', 'Om Kjersti Andersen', 'Lukk Informasjon om informasjonskapslar (cookies) Arkivverket brukar cookies (informasjonskapslar) på sine nettsider for å levere ei betre teneste. Dei brukast til mellom anna skjemaoppdateringar og innlogging. Bruk sida som normalt, eller lukk informasjonsboksen for å akseptere bruk av cookies. Les meir om korleis du styrer informasjonskapslar (cookies)']","['Kontaktinformasjon', 'Om Kjersti Andersen', 'Lukk Informasjon om cookies Arkivverket bruker cookies (informasjonskapsler) på sine nettsider for å levere en bedre tjeneste. De brukes til bl.a. skjemaoppdateringer og innlogging. Bruk siden som normalt, eller lukk informasjonsboksen for å akseptere bruk av cookies. Les mer om hvordan du styrer cookies.']"
7dbcc236a646095c35a634524c6b89f0f43731fd,b3067618609d8a6ad855568f70fd54ec3d86332d,https://www.digitalarkivet.no/nn/actors/423/raumnes-historielag-slekthistorisk-utvalg,https://www.digitalarkivet.no/actors/423/raumnes-historielag-slekthistorisk-utvalg,"['Kontaktinformasjon', 'Om Raumnes Historielag, Slekthistorisk utvalg', 'Raumnes Historielag, Slekthistorisk utvalg, har registrert kirkebøker i mange år. Så langt har vi nesten hele perioden fra 1689 - 1810 og perioden 1830 - 1849. Arbeidet startet opp for mange år siden, så mye av registreringen er skrevet på skrivemaskin. Nå ønsker vi å dele vårt bidrag for flere som har slektsforskning som hobby, enn de som har tilgang til Nes Biblioteket på Årnes.', 'Lukk Informasjon om informasjonskapslar (cookies) Arkivverket brukar cookies (informasjonskapslar) på sine nettsider for å levere ei betre teneste. Dei brukast til mellom anna skjemaoppdateringar og innlogging. Bruk sida som normalt, eller lukk informasjonsboksen for å akseptere bruk av cookies. Les meir om korleis du styrer informasjonskapslar (cookies)']","['Kontaktinformasjon', 'Om Raumnes Historielag, Slekthistorisk utvalg', 'Raumnes Historielag, Slekthistorisk utvalg, har registrert kirkebøker i mange år. Så langt har vi nesten hele perioden fra 1689 - 1810 og perioden 1830 - 1849. Arbeidet startet opp for mange år siden, så mye av registreringen er skrevet på skrivemaskin. Nå ønsker vi å dele vårt bidrag for flere som har slektsforskning som hobby, enn de som har tilgang til Nes Biblioteket på Årnes.', 'Lukk Informasjon om cookies Arkivverket bruker cookies (informasjonskapsler) på sine nettsider for å levere en bedre tjeneste. De brukes til bl.a. skjemaoppdateringer og innlogging. Bruk siden som normalt, eller lukk informasjonsboksen for å akseptere bruk av cookies. Les mer om hvordan du styrer cookies.']"
35465aafbe6f0156ffbe94c809a124db4116edc5,bffe970c061962a64c39f4d199d81f33e5b80045,https://www.digitalarkivet.no/nn/actors/325/langeland-og-mathiesen,https://www.digitalarkivet.no/actors/325/langeland-og-mathiesen,"['Nøkkelinformasjon', 'Kontaktinformasjon', 'Om Langeland og Mathiesen', 'Jan Langeland og Johan Martin Mathisen har registrert militære mannskapsruller fra Rødøy i Nordland. Navn, etternavn og gårdsnavn er normalisert. Langeland har også sendt oss kirkebokregistreringer for Rødøy 1739-1824(1845). Her har ikke normaliseringen av navn og gårdsnavn blitt gjennomført helt konsekvent, samtidig som dataene ikke er korrekturlest.', 'Lukk Informasjon om informasjonskapslar (cookies) Arkivverket brukar cookies (informasjonskapslar) på sine nettsider for å levere ei betre teneste. Dei brukast til mellom anna skjemaoppdateringar og innlogging. Bruk sida som normalt, eller lukk informasjonsboksen for å akseptere bruk av cookies. Les meir om korleis du styrer informasjonskapslar (cookies)']","['Nøkkelinformasjon', 'Kontaktinformasjon', 'Om Langeland og Mathiesen', 'Jan Langeland og Johan Martin Mathisen har registrert militære mannskapsruller fra Rødøy i Nordland. Navn, etternavn og gårdsnavn er normalisert. Langeland har også sendt oss kirkebokregistreringer for Rødøy 1739-1824(1845). Her har ikke normaliseringen av navn og gårdsnavn blitt gjennomført helt konsekvent, samtidig som dataene ikke er korrekturlest.', 'Lukk Informasjon om cookies Arkivverket bruker cookies (informasjonskapsler) på sine nettsider for å levere en bedre tjeneste. De brukes til bl.a. skjemaoppdateringer og innlogging. Bruk siden som normalt, eller lukk informasjonsboksen for å akseptere bruk av cookies. Les mer om hvordan du styrer cookies.']"
3754989d768e0686f02e03e4c3c8f36b9eee5ab0,96480b8a72a1b8f0e07ef1a89f37cfd02a67dc72,https://www.digitalarkivet.no/nn/actors/357/mette-v%C3%A6rnes,https://www.digitalarkivet.no/actors/357/mette-v%C3%A6rnes,"['Mette Værnes', 'Nøkkelinformasjon', 'Kontaktinformasjon', '-', 'Om Mette Værnes', 'Mette Værnes registrerer folketellinger og annet materiale, og legger ut disse databasene i Digitalpensjonatet. I tillegg registrerer hun kirkebøker fra Ytterøy prestegjeld i Nord-Trøndelag for DIS-Nord-Trøndelag og Ytterøy Historienemd. DIS Nord-Trøndelag koordinerer denne kirkebokregistreringen. Dette arbeidet er en del av en samarbeidsavtale mellom DIS-Norge og Riksarkivet.', 'Lukk Informasjon om informasjonskapslar (cookies) Arkivverket brukar cookies (informasjonskapslar) på sine nettsider for å levere ei betre teneste. Dei brukast til mellom anna skjemaoppdateringar og innlogging. Bruk sida som normalt, eller lukk informasjonsboksen for å akseptere bruk av cookies. Les meir om korleis du styrer informasjonskapslar (cookies)']","['Mette Værnes', 'Nøkkelinformasjon', 'Kontaktinformasjon', '-', 'Om Mette Værnes', 'Mette Værnes registrerer folketellinger og annet materiale, og legger ut disse databasene i Digitalpensjonatet. I tillegg registrerer hun kirkebøker fra Ytterøy prestegjeld i Nord-Trøndelag for DIS-Nord-Trøndelag og Ytterøy Historienemd. DIS Nord-Trøndelag koordinerer denne kirkebokregistreringen. Dette arbeidet er en del av en samarbeidsavtale mellom DIS-Norge og Riksarkivet.', 'Lukk Informasjon om cookies Arkivverket bruker cookies (informasjonskapsler) på sine nettsider for å levere en bedre tjeneste. De brukes til bl.a. skjemaoppdateringer og innlogging. Bruk siden som normalt, eller lukk informasjonsboksen for å akseptere bruk av cookies. Les mer om hvordan du styrer cookies.']"
f911c7686b6e9a0865377c0fbd5aef38de6d0ed9,b89468eac9e24b3d80e04775aa889e1720bc6566,https://www.digitalarkivet.no/nn/actors/167/eilert-hansen-og-turid-danielsen-holsve,https://www.digitalarkivet.no/actors/167/eilert-hansen-og-turid-danielsen-holsve,"['Om Eilert Hansen og Turid Danielsen Holsve', 'Lukk Informasjon om informasjonskapslar (cookies) Arkivverket brukar cookies (informasjonskapslar) på sine nettsider for å levere ei betre teneste. Dei brukast til mellom anna skjemaoppdateringar og innlogging. Bruk sida som normalt, eller lukk informasjonsboksen for å akseptere bruk av cookies. Les meir om korleis du styrer informasjonskapslar (cookies)']","['Om Eilert Hansen og Turid Danielsen Holsve', 'Lukk Informasjon om cookies Arkivverket bruker cookies (informasjonskapsler) på sine nettsider for å levere en bedre tjeneste. De brukes til bl.a. skjemaoppdateringer og innlogging. Bruk siden som normalt, eller lukk informasjonsboksen for å akseptere bruk av cookies. Les mer om hvordan du styrer cookies.']"
2e457a2d552342fa7f0c33ce480654f96231912a,f3a7247445528a20ed9e0eaed24a364861cf790f,https://www.digitalarkivet.no/nn/actors/169/einar-b-benjaminsen,https://www.digitalarkivet.no/actors/169/einar-b-benjaminsen,"['Om Einar B. Benjaminsen', 'Lukk Informasjon om informasjonskapslar (cookies) Arkivverket brukar cookies (informasjonskapslar) på sine nettsider for å levere ei betre teneste. Dei brukast til mellom anna skjemaoppdateringar og innlogging. Bruk sida som normalt, eller lukk informasjonsboksen for å akseptere bruk av cookies. Les meir om korleis du styrer informasjonskapslar (cookies)']","['Om Einar B. Benjaminsen', 'Lukk Informasjon om cookies Arkivverket bruker cookies (informasjonskapsler) på sine nettsider for å levere en bedre tjeneste. De brukes til bl.a. skjemaoppdateringer og innlogging. Bruk siden som normalt, eller lukk informasjonsboksen for å akseptere bruk av cookies. Les mer om hvordan du styrer cookies.']"
